GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_DATE_EST,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME_y,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
0022000846,22020,1610612755,PHI,Philadelphia 76ers,2021-04-16,PHI vs. LAC,W,240,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,13,19,106,3,1,1610612746,LAC,LA Clippers,LAC @ PHI,L,240,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,103,-3,1,2021-04-16T00:00:00,3,3,Final,20210416/LACPHI,1610612755,1610612746,2020,4,     ,ESPN,Q4       - ESPN,,Philadelphia,34.0,21.0,13.0,17.0,4.0,2.0,1.0,13.0,11.0,15.0,LA,28.0,6.0,4.0,2.0,4.0,2.0,0.0,19.0,7.0,21.0,00,"FRIDAY, APRIL 16, 2021",4094,2:33,Philadelphia,76ers,39-17,31.0,28.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,LA,Clippers,39-19,20.0,27.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000701,2021-03-27T00:00:00,1610612755,Philadelphia,76ers,PHI,112.0,1610612746,LA,Clippers,LAC,122.0,1,1,Tied,1,1,0,1,0
0022000845,22020,1610612765,DET,Detroit Pistons,2021-04-16,DET vs. OKC,W,240,38,90,0.422,10,35,0.286,24,34,0.706,15,39,54,22,13,7,18,24,110,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DET,L,240,39,97,0.402,7,39,0.179,19,26,0.731,18,38,56,19,13,8,22,23,104,-6,1,2021-04-16T00:00:00,2,3,Final,20210416/OKCDET,1610612765,1610612760,2020,4,     ,,Q4       - ,,Detroit,52.0,17.0,15.0,11.0,5.0,3.0,0.0,18.0,9.0,11.0,Oklahoma City,60.0,22.0,15.0,15.0,5.0,3.0,1.0,22.0,8.0,30.0,00,"FRIDAY, APRIL 16, 2021",750,2:30,Detroit,Pistons,17-39,25.0,31.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Oklahoma City,Thunder,20-36,32.0,24.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000766,2021-04-05T00:00:00,1610612765,Detroit,Pistons,DET,132.0,1610612760,Oklahoma City,Thunder,OKC,108.0,2,0,Detroit,1,1,0,1,0
0022000847,22020,1610612764,WAS,Washington Wizards,2021-04-16,WAS vs. NOP,W,265,45,96,0.469,4,27,0.148,23,32,0.719,3,43,46,24,5,7,13,24,117,2,1,1610612740,NOP,New Orleans Pelicans,NOP @ WAS,L,265,40,97,0.412,7,28,0.25,28,33,0.848,11,45,56,26,11,7,16,22,115,-2,1,2021-04-16T00:00:00,4,3,Final,20210416/NOPWAS,1610612764,1610612740,2020,5,     ,,Q5       - ,,Washington,62.0,7.0,16.0,13.0,7.0,5.0,0.0,13.0,13.0,8.0,New Orleans,50.0,11.0,4.0,9.0,7.0,5.0,1.0,16.0,7.0,16.0,00,"FRIDAY, APRIL 16, 2021",,2:35,Washington,Wizards,22-33,30.0,32.0,24.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,New Orleans,Pelicans,25-31,29.0,32.0,28.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000279,2021-01-27T00:00:00,1610612764,Washington,Wizards,WAS,106.0,1610612740,New Orleans,Pelicans,NOP,124.0,1,1,Tied,1,1,0,1,0
0022000848,22020,1610612751,BKN,Brooklyn Nets,2021-04-16,BKN vs. CHA,W,240,47,85,0.553,21,41,0.512,15,16,0.938,7,30,37,35,12,5,18,17,130,15,1,1610612766,CHA,Charlotte Hornets,CHA @ BKN,L,240,44,83,0.53,12,34,0.353,15,20,0.75,8,29,37,26,12,3,19,18,115,-15,1,2021-04-16T00:00:00,5,3,Final,20210416/CHABKN,1610612751,1610612766,2020,4,     ,,Q4       - ,,Brooklyn,50.0,11.0,18.0,19.0,6.0,8.0,0.0,18.0,2.0,14.0,Charlotte,48.0,7.0,7.0,14.0,6.0,8.0,0.0,19.0,7.0,21.0,00,"FRIDAY, APRIL 16, 2021",1773,2:07,Brooklyn,Nets,38-18,29.0,32.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Charlotte,Hornets,27-28,35.0,26.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000732,2021-04-01T00:00:00,1610612751,Brooklyn,Nets,BKN,111.0,1610612766,Charlotte,Hornets,CHA,89.0,2,1,Brooklyn,1,1,0,1,0
0022000849,22020,1610612761,TOR,Toronto Raptors,2021-04-16,TOR vs. ORL,W,240,41,82,0.5,14,35,0.4,17,18,0.944,8,34,42,24,6,10,17,24,113,11,1,1610612753,ORL,Orlando Magic,ORL @ TOR,L,240,35,77,0.455,8,23,0.348,24,34,0.706,6,29,35,20,8,4,11,14,102,-11,1,2021-04-16T00:00:00,6,3,Final,20210416/ORLTOR,1610612761,1610612753,2020,4,     ,,Q4       - ,,Toronto,42.0,0.0,15.0,18.0,12.0,9.0,3.0,17.0,8.0,10.0,Orlando,38.0,0.0,11.0,8.0,12.0,9.0,1.0,11.0,9.0,19.0,00,"FRIDAY, APRIL 16, 2021",,2:11,Toronto,Raptors,23-34,24.0,23.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Orlando,Magic,18-38,24.0,27.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000323,2021-02-02T00:00:00,1610612761,Toronto,Raptors,TOR,123.0,1610612753,Orlando,Magic,ORL,108.0,3,0,Toronto,1,1,0,1,0
0022000850,22020,1610612741,CHI,Chicago Bulls,2021-04-16,CHI vs. MEM,L,240,45,96,0.469,13,34,0.382,12,15,0.8,13,33,46,34,3,1,12,20,115,-11,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,W,240,45,86,0.523,17,40,0.425,19,24,0.792,6,36,42,33,9,4,6,17,126,11,1,2021-04-16T00:00:00,7,3,Final,20210416/MEMCHI,1610612741,1610612763,2020,4,     ,,Q4       - ,,Chicago,50.0,18.0,3.0,8.0,4.0,11.0,1.0,12.0,5.0,16.0,Memphis,46.0,12.0,26.0,20.0,4.0,11.0,1.0,6.0,7.0,0.0,00,"FRIDAY, APRIL 16, 2021",,2:06,Chicago,Bulls,22-33,33.0,24.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Memphis,Grizzlies,28-26,33.0,24.0,37.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000278,2021-04-12T00:00:00,1610612741,Chicago,Bulls,CHI,90.0,1610612763,Memphis,Grizzlies,MEM,101.0,0,2,Memphis,1,1,0,1,0
0022000852,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-16,MIN vs. MIA,W,240,42,81,0.519,15,36,0.417,20,29,0.69,10,35,45,30,8,2,21,22,119,8,1,1610612748,MIA,Miami Heat,MIA @ MIN,L,240,39,80,0.488,14,34,0.412,19,26,0.731,7,26,33,33,11,5,14,28,111,-8,1,2021-04-16T00:00:00,9,3,Final,20210416/MIAMIN,1610612750,1610612748,2020,4,     ,,Q4       - ,,Minnesota,52.0,23.0,3.0,10.0,10.0,11.0,4.0,21.0,13.0,17.0,Miami,44.0,5.0,12.0,11.0,10.0,11.0,0.0,14.0,5.0,21.0,00,"FRIDAY, APRIL 16, 2021",1638,2:17,Minnesota,Timberwolves,15-42,26.0,35.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Miami,Heat,28-28,37.0,24.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0021900868,2020-02-26T00:00:00,1610612750,Minnesota,Timberwolves,MIN,129.0,1610612748,Miami,Heat,MIA,126.0,1,0,Minnesota,1,1,0,1,0
0022000851,22020,1610612745,HOU,Houston Rockets,2021-04-16,HOU vs. DEN,L,240,38,86,0.442,11,35,0.314,12,18,0.667,8,27,35,23,7,3,14,19,99,-29,1,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,240,46,94,0.489,9,31,0.29,27,31,0.871,18,36,54,22,11,3,9,15,128,29,1,2021-04-16T00:00:00,8,3,Final,20210416/DENHOU,1610612745,1610612743,2020,4,     ,,Q4       - ,,Houston,52.0,14.0,13.0,2.0,3.0,1.0,0.0,14.0,8.0,20.0,Denver,62.0,32.0,17.0,29.0,3.0,1.0,0.0,9.0,9.0,7.0,00,"FRIDAY, APRIL 16, 2021",3342,2:05,Houston,Rockets,14-42,28.0,21.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Denver,Nuggets,36-20,35.0,34.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000044,2020-12-28T00:00:00,1610612745,Houston,Rockets,HOU,111.0,1610612743,Denver,Nuggets,DEN,124.0,0,2,Denver,1,1,0,1,0
0022000853,22020,1610612759,SAS,San Antonio Spurs,2021-04-16,SAS vs. POR,L,240,45,95,0.474,7,23,0.304,9,10,0.9,14,35,49,30,7,9,14,14,106,-1,1,1610612757,POR,Portland Trail Blazers,POR @ SAS,W,240,41,89,0.461,11,29,0.379,14,16,0.875,9,29,38,23,9,6,11,12,107,1,1,2021-04-16T00:00:00,10,3,Final,20210416/PORSAS,1610612759,1610612757,2020,4,     ,,Q4       - ,,San Antonio,62.0,19.0,7.0,16.0,11.0,13.0,0.0,14.0,7.0,18.0,Portland,42.0,19.0,8.0,4.0,12.0,13.0,0.0,11.0,7.0,11.0,00,"FRIDAY, APRIL 16, 2021",4303,2:00,San Antonio,Spurs,26-28,31.0,26.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Portland,Trail Blazers,32-23,28.0,20.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000207,2021-01-18T00:00:00,1610612759,San Antonio,Spurs,SAS,125.0,1610612757,Portland,Trail Blazers,POR,104.0,1,1,Tied,1,1,0,1,0
0022000854,22020,1610612742,DAL,Dallas Mavericks,2021-04-16,DAL vs. NYK,L,240,40,91,0.44,15,45,0.333,14,19,0.737,10,31,41,30,6,7,9,17,109,-8,1,1610612752,NYK,New York Knicks,NYK @ DAL,W,240,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,4,5,10,20,117,8,1,2021-04-16T00:00:00,11,3,Final,20210416/NYKDAL,1610612742,1610612752,2020,4,     ,ESPN,Q4       - ESPN,,Dallas,42.0,14.0,9.0,6.0,12.0,10.0,0.0,9.0,11.0,10.0,New York,38.0,12.0,8.0,12.0,12.0,10.0,1.0,10.0,7.0,13.0,00,"FRIDAY, APRIL 16, 2021",4246,2:25,Dallas,Mavericks,30-25,25.0,27.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,New York,Knicks,30-27,34.0,22.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000739,2021-04-02T00:00:00,1610612742,Dallas,Mavericks,DAL,99.0,1610612752,New York,Knicks,NYK,86.0,1,1,Tied,1,1,0,1,0
0022000855,22020,1610612747,LAL,Los Angeles Lakers,2021-04-17,LAL vs. UTA,W,265,48,93,0.516,11,33,0.333,20,23,0.87,11,41,52,26,8,8,15,14,127,12,1,1610612762,UTA,Utah Jazz,UTA @ LAL,L,265,42,101,0.416,23,59,0.39,8,8,1,6,31,37,31,10,3,16,21,115,-12,1,2021-04-17T00:00:00,1,3,Final,20210417/UTALAL,1610612747,1610612762,2020,5,     ,ESPN,Q5       - ESPN,,Los Angeles,64.0,13.0,9.0,14.0,25.0,11.0,1.0,15.0,6.0,11.0,Utah,38.0,7.0,2.0,5.0,25.0,11.0,1.0,16.0,12.0,12.0,00,"SATURDAY, APRIL 17, 2021",1710,2:35,Los Angeles,Lakers,35-22,34.0,31.0,29.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Utah,Jazz,42-15,35.0,27.0,20.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000497,2021-02-24T00:00:00,1610612747,Los Angeles,Lakers,LAL,89.0,1610612762,Utah,Jazz,UTA,114.0,1,2,Utah,1,1,0,1,0
0022000857,22020,1610612741,CHI,Chicago Bulls,2021-04-17,CHI vs. CLE,W,240,41,82,0.5,16,40,0.4,8,9,0.889,4,34,38,30,6,2,10,15,106,10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,240,39,88,0.443,12,30,0.4,6,7,0.857,11,33,44,27,6,1,11,10,96,-10,1,2021-04-17T00:00:00,3,3,Final,20210417/CLECHI,1610612741,1610612739,2020,4,     ,,Q4       - ,,Chicago,38.0,3.0,9.0,16.0,4.0,4.0,0.0,10.0,5.0,10.0,Cleveland,42.0,13.0,6.0,6.0,4.0,4.0,1.0,11.0,5.0,14.0,00,"SATURDAY, APRIL 17, 2021",,1:57,Chicago,Bulls,23-33,29.0,18.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Cleveland,Cavaliers,20-36,24.0,25.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000671,2021-03-24T00:00:00,1610612741,Chicago,Bulls,CHI,94.0,1610612739,Cleveland,Cavaliers,CLE,103.0,1,1,Tied,1,1,0,1,0
0022000856,22020,1610612764,WAS,Washington Wizards,2021-04-17,WAS vs. DET,W,240,50,94,0.532,9,16,0.563,12,19,0.632,10,38,48,25,11,6,14,24,121,21,1,1610612765,DET,Detroit Pistons,DET @ WAS,L,240,37,84,0.44,9,27,0.333,17,23,0.739,9,36,45,19,7,6,18,20,100,-21,1,2021-04-17T00:00:00,2,3,Final,20210417/DETWAS,1610612764,1610612765,2020,4,     ,,Q4       - ,,Washington,74.0,13.0,6.0,24.0,0.0,2.0,2.0,14.0,6.0,14.0,Detroit,46.0,10.0,11.0,0.0,0.0,2.0,0.0,18.0,5.0,18.0,00,"SATURDAY, APRIL 17, 2021",,2:08,Washington,Wizards,23-33,27.0,34.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Detroit,Pistons,17-40,27.0,28.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000179,2021-04-01T00:00:00,1610612764,Washington,Wizards,WAS,91.0,1610612765,Detroit,Pistons,DET,120.0,2,1,Washington,1,1,0,1,0
0022000859,22020,1610612749,MIL,Milwaukee Bucks,2021-04-17,MIL vs. MEM,L,240,39,91,0.429,16,47,0.34,21,27,0.778,13,32,45,27,7,1,16,8,115,-13,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,W,240,51,93,0.548,15,40,0.375,11,12,0.917,7,36,43,31,10,3,11,18,128,13,1,2021-04-17T00:00:00,5,3,Final,20210417/MEMMIL,1610612749,1610612763,2020,4,     ,,Q4       - ,,Milwaukee,40.0,15.0,5.0,5.0,9.0,4.0,0.0,16.0,9.0,24.0,Memphis,60.0,12.0,20.0,17.0,9.0,4.0,1.0,11.0,4.0,13.0,00,"SATURDAY, APRIL 17, 2021",3280,2:10,Milwaukee,Bucks,35-21,31.0,28.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Memphis,Grizzlies,29-26,35.0,34.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000555,2021-03-04T00:00:00,1610612749,Milwaukee,Bucks,MIL,112.0,1610612763,Memphis,Grizzlies,MEM,111.0,1,1,Tied,1,1,0,1,0
0022000860,22020,1610612756,PHX,Phoenix Suns,2021-04-17,PHX vs. SAS,L,240,36,90,0.4,6,27,0.222,7,16,0.438,15,33,48,19,7,2,14,14,85,-26,1,1610612759,SAS,San Antonio Spurs,SAS @ PHX,W,240,45,89,0.506,12,29,0.414,9,12,0.75,5,41,46,23,10,9,13,17,111,26,1,2021-04-17T00:00:00,6,3,Final,20210417/SASPHX,1610612756,1610612759,2020,4,     ,,Q4       - ,,Phoenix,44.0,9.0,12.0,6.0,2.0,3.0,0.0,14.0,6.0,16.0,San Antonio,38.0,14.0,11.0,31.0,2.0,3.0,1.0,13.0,10.0,11.0,00,"SATURDAY, APRIL 17, 2021",5078,2:01,Phoenix,Suns,40-16,19.0,26.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,San Antonio,Spurs,27-28,28.0,36.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0021900678,2020-01-24T00:00:00,1610612756,Phoenix,Suns,PHX,103.0,1610612759,San Antonio,Spurs,SAS,99.0,0,1,San Antonio,1,1,0,1,0
0022000858,22020,1610612738,BOS,Boston Celtics,2021-04-17,BOS vs. GSW,W,240,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9,2,9,18,119,5,1,1610612744,GSW,Golden State Warriors,GSW @ BOS,L,240,41,80,0.513,17,40,0.425,15,20,0.75,8,32,40,22,6,2,18,23,114,-5,1,2021-04-17T00:00:00,4,3,Final,20210417/GSWBOS,1610612738,1610612744,2020,4,     ,ABC,Q4       - ABC,,Boston,48.0,26.0,18.0,7.0,11.0,9.0,0.0,9.0,5.0,8.0,Golden State,38.0,15.0,16.0,16.0,11.0,9.0,1.0,18.0,8.0,23.0,00,"SATURDAY, APRIL 17, 2021",2298,2:25,Boston,Celtics,31-26,24.0,36.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Golden State,Warriors,28-29,33.0,33.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000326,2021-02-02T00:00:00,1610612738,Boston,Celtics,BOS,111.0,1610612744,Golden State,Warriors,GSW,107.0,2,0,Boston,1,1,0,1,0
0022000861,22020,1610612737,ATL,Atlanta Hawks,2021-04-18,ATL vs. IND,W,240,45,92,0.489,13,32,0.406,26,34,0.765,14,37,51,20,8,7,10,19,129,12,1,1610612754,IND,Indiana Pacers,IND @ ATL,L,240,45,92,0.489,10,32,0.313,17,20,0.85,8,33,41,33,7,5,12,27,117,-12,1,2021-04-18T00:00:00,1,3,Final,20210418/INDATL,1610612737,1610612754,2020,4,     ,,Q4       - ,,Atlanta,58.0,16.0,15.0,20.0,1.0,3.0,0.0,10.0,6.0,10.0,Indiana,58.0,14.0,11.0,2.0,1.0,3.0,0.0,12.0,7.0,12.0,00,"SUNDAY, APRIL 18, 2021",,2:13,Atlanta,Hawks,31-26,35.0,31.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Indiana,Pacers,26-30,23.0,34.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000407,2021-02-13T00:00:00,1610612737,Atlanta,Hawks,ATL,113.0,1610612754,Indiana,Pacers,IND,125.0,1,1,Tied,1,1,0,1,0
0022000862,22020,1610612752,NYK,New York Knicks,2021-04-18,NYK vs. NOP,W,265,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,122,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,L,265,41,101,0.406,6,27,0.222,24,30,0.8,20,32,52,25,6,4,13,16,112,-10,1,2021-04-18T00:00:00,2,3,Final,20210418/NOPNYK,1610612752,1610612740,2020,5,     ,ESPN,Q5       - ESPN,,New York,46.0,14.0,6.0,15.0,12.0,14.0,0.0,13.0,7.0,16.0,New Orleans,58.0,18.0,10.0,7.0,12.0,14.0,1.0,13.0,11.0,23.0,00,"SUNDAY, APRIL 18, 2021",1981,2:45,New York,Knicks,31-27,21.0,36.0,22.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,New Orleans,Pelicans,25-32,25.0,19.0,35.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000835,2021-04-14T00:00:00,1610612752,New York,Knicks,NYK,116.0,1610612740,New Orleans,Pelicans,NOP,106.0,2,0,New York,1,1,0,1,0
0022000863,22020,1610612748,MIA,Miami Heat,2021-04-18,MIA vs. BKN,W,240,38,87,0.437,16,39,0.41,17,21,0.81,16,37,53,28,9,1,17,13,109,2,1,1610612751,BKN,Brooklyn Nets,BKN @ MIA,L,240,39,82,0.476,17,43,0.395,12,18,0.667,8,30,38,26,10,6,11,17,107,-2,1,2021-04-18T00:00:00,3,3,Final,20210418/BKNMIA,1610612748,1610612751,2020,4,     ,ESPN,Q4       - ESPN,,Miami,36.0,25.0,7.0,7.0,20.0,11.0,1.0,17.0,3.0,18.0,Brooklyn,40.0,12.0,8.0,6.0,19.0,10.0,0.0,11.0,8.0,8.0,00,"SUNDAY, APRIL 18, 2021",,2:12,Miami,Heat,29-28,32.0,32.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Brooklyn,Nets,38-19,31.0,29.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000260,2021-01-25T00:00:00,1610612748,Miami,Heat,MIA,85.0,1610612751,Brooklyn,Nets,BKN,98.0,1,2,Brooklyn,1,1,0,1,0
0022000362,22020,1610612766,CHA,Charlotte Hornets,2021-04-18,CHA vs. POR,W,240,39,83,0.47,18,43,0.419,13,17,0.765,7,39,46,26,6,8,14,25,109,8,1,1610612757,POR,Portland Trail Blazers,POR @ CHA,L,240,36,91,0.396,10,36,0.278,19,28,0.679,13,34,47,18,7,3,9,17,101,-8,1,2021-04-18T00:00:00,4,3,Final,20210418/PORCHA,1610612766,1610612757,2020,4,     ,,Q4       - ,,Charlotte,38.0,11.0,18.0,29.0,5.0,2.0,0.0,14.0,10.0,20.0,Portland,48.0,17.0,22.0,1.0,5.0,2.0,1.0,9.0,9.0,8.0,00,"SUNDAY, APRIL 18, 2021",3880,2:11,Charlotte,Hornets,28-28,44.0,21.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Portland,Trail Blazers,32-24,24.0,27.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000535,2021-03-01T00:00:00,1610612766,Charlotte,Hornets,CHA,111.0,1610612757,Portland,Trail Blazers,POR,123.0,1,1,Tied,1,1,0,1,0
0022000864,22020,1610612753,ORL,Orlando Magic,2021-04-18,ORL vs. HOU,L,240,41,91,0.451,11,32,0.344,17,19,0.895,9,27,36,28,10,5,15,19,110,-4,1,1610612745,HOU,Houston Rockets,HOU @ ORL,W,240,42,82,0.512,16,34,0.471,14,20,0.7,10,33,43,26,7,7,19,21,114,4,1,2021-04-18T00:00:00,5,3,Final,20210418/HOUORL,1610612753,1610612745,2020,4,     ,,Q4       - ,,Orlando,48.0,8.0,9.0,12.0,8.0,6.0,0.0,15.0,9.0,17.0,Houston,50.0,14.0,8.0,14.0,8.0,6.0,0.0,19.0,10.0,27.0,00,"SUNDAY, APRIL 18, 2021",3772,2:19,Orlando,Magic,18-39,28.0,31.0,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Houston,Rockets,15-42,28.0,25.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0022000127,2021-01-08T00:00:00,1610612753,Orlando,Magic,ORL,90.0,1610612745,Houston,Rockets,HOU,132.0,0,2,Houston,1,1,0,1,0
